#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
214,"The Last of the Famous International Playboys - 2010 Remaster","Morrissey",43,104,"madchester, new wave, permanent wave, solo wave","Rock","Bona Drag (2010 Remaster)",1990-10-15,03:36,62,88,2,0,74,0,20,-6,G Major,4,2017-03-22,1idZSAVHfLPQq9tDTYhnIA,"Rhino/Warner Records",9B,https://p.scdn.co/mp3-preview/8623acf38e11cccedc8a9ace193be6b7b6159944?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518609a2ac949cf0bf0f183def
215,"Fine Young Cannibals","Wolf Parade",0,117,"canadian indie, indie rock, indietronica, noise pop, quebec indie","Rock, Pop","At Mount Zoomer",2008-06-17,06:31,60,61,37,59,62,0,10,-10,C Major,4,2017-03-22,7MIYxJhjCqSKBoe3trLVF0,"Sub Pop",8B,,https://i.scdn.co/image/ab67616d000048517bb88675b392415cca5aad65
216,"Your Little Hoodrat Friend","The Hold Steady",26,130,"alternative country, heartland rock","Country, Rock","Separation Sunday (Deluxe Version)",2005-05-04,03:52,53,75,2,0,73,0,20,-5,G Major,4,2017-03-22,533grBeUGf8mSlN1ZbLwzc,"Frenchkiss Records",9B,https://p.scdn.co/mp3-preview/2850d71b294e7ba4aa67b683a99fbb46480bcd26?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516f3cdc06d9ccee75f57fbbd6
217,"Some Have Said","Yppah",37,100,"trip hop","Pop","Eighty One",2012-04-02,04:15,55,68,1,87,34,0,10,-6,F#/G♭ Minor,4,2017-03-22,3tLAA1LA06ecIaRSRbMFbi,"Ninja Tune",11A,https://p.scdn.co/mp3-preview/a554531e364d035e2e0981fdae4ec532e403125f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512d3765d6740dc4cdc734d55b
218,"Oh My God","Michael Franti & Spearhead",0,90,"reggae fusion","Pop","Stay Human",2001-01-01,05:07,71,54,53,1,82,0,20,-10,C Major,4,2017-03-22,4JwkPVS7v0L7nx90nnkwMX,"Fantasy Records",8B,,https://i.scdn.co/image/ab67616d00004851a95b0c7d223f3abf06d7a7cd
219,"Kundalini Express","Love and Rockets",0,108,"gothic rock, new romantic, new wave, post-punk, uk post-punk","Rock","Express",2001-09-03,05:52,38,83,0,3,46,0,10,-7,C Major,4,2017-03-22,0yKihhFuoL8JVPxNewGGYB,"Beggars Banquet",8B,,https://i.scdn.co/image/ab67616d00004851f7b3d7398652a551aff122c9
220,"They","Jem",0,130,"deep acoustic pop","Pop","Finally Woken",2004-03-23,03:16,73,82,2,0,73,0,10,-6,F Major,4,2017-03-23,53OAjBw9irOKWuo8yhoQIE,"ATO Records",7B,,https://i.scdn.co/image/ab67616d00004851292b565c9a3ca7f01ddfc464
221,"Jolene","Ray LaMontagne",65,120,"acoustic pop, indie folk, neo mellow, stomp and holler","Pop, Folk/Acoustic","Trouble",2004-08-15,04:10,59,14,86,0,29,0,10,-15,G Major,4,2017-03-23,2fSIF8CJhoc9CJhF9vJDXp,"RCA Records Label",9B,https://p.scdn.co/mp3-preview/2947aeb2269fa4ede01546cbf1f803bf7a3cac29?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d6a05bd7c15919e93d242470
222,"The City","Dismemberment Plan",37,131,"emo, lo-fi, math rock, post-hardcore","Rock","Emergency & I",1999-01-01,04:26,47,85,1,2,21,0,10,-6,C♯/D♭ Minor,4,2017-03-23,2mWJVuJsQIFg0fnRYcD8zz,"DeSoto Records",12A,https://p.scdn.co/mp3-preview/22788be0d63494a1b7af24d3f20c7580aaebbb91?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a8f2146aa9edf95167fce177
223,"Otherwise","Morcheeba",39,148,"downtempo, electronica, trip hop","Electronic, Pop","Charango",2002-07-01,03:42,69,53,28,0,60,0,30,-8,D Minor,4,2017-03-23,74hnzS1MfrPjuvKNWWNr6L,"EastWest U.K.",7A,https://p.scdn.co/mp3-preview/ddb297c1f9af61adf955fa253926185fd99a8fc8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851926abddb31a44cbdc83b80cf
224,"Oh No","Andrew Bird",0,120,"baroque pop, chamber pop, chicago indie, indie rock, melancholia, stomp and holler","Pop, Rock, Folk/Acoustic","Noble Beast",2009-01-20,04:20,81,46,56,0,40,0,10,-10,C Minor,4,2017-03-23,1Y13XhG1wB3xf0rv701T02,"Fat Possum Records",5A,,https://i.scdn.co/image/ab67616d00004851c9392ec7a3a2cb6f4ecbc795
225,"One Armed Scissor","At the Drive-In",0,165,"dance-punk, el paso indie, emo, garage rock, post-hardcore","Rock, Country","Relationship Of Command",2000-00-00,04:20,25,93,5,0,23,10,60,-4,E Minor,4,2017-03-23,2AIbNaLq0rHu0R27NGiWmw,"Twenty-First Chapter Records",9A,,https://i.scdn.co/image/ab67616d00004851ecc54ec87b3a9cac3202e9cc
226,"I Will Possess Your Heart","Death Cab for Cutie",55,133,"alternative rock, canadian indie, chamber pop, indie rock, indietronica, modern rock, seattle indie, washington indie","Rock, Pop","Narrow Stairs",2008-04-29,08:25,61,62,42,31,58,0,0,-9,A Minor,4,2017-03-23,77vYwoC7e3pVoPq8BA9CuL,"Atlantic Records",8A,https://p.scdn.co/mp3-preview/4c58de7a717dc22bdaaef7a257a93008f7f12e76?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515026db4c201719ff4b0bc1d4
227,"Beach Party Tonight","Yo La Tengo",0,92,"alternative rock, art pop, dream pop, indie rock, indietronica, lo-fi, new jersey indie, noise pop, permanent wave, shoegaze","Rock, Pop","Summer Sun",2003-04-08,03:07,23,22,88,92,22,0,10,-18,G Major,4,2017-03-23,0jxCfOvVbPOUK6NOnLNInQ,"Matador",9B,,https://i.scdn.co/image/ab67616d00004851b9eeb1b1d4d13f4902d7ab1c
228,"True Love Waits (Live In Oslo)","Radiohead",0,114,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","I Might Be Wrong",2001-00-00,05:04,37,48,46,0,6,0,60,-9,F Major,5,2017-03-23,6PbeGqzGdjookqESRgm1AS,"XL Recordings",7B,,https://i.scdn.co/image/ab67616d00004851dc07ab32d8dabec460a86200
229,"Animal","Miike Snow",61,118,"alternative dance, electropop, indietronica, neo-synthpop, shimmer pop, swedish electropop, swedish indie pop, swedish synthpop","Rock, Pop","Miike Snow",2009-01-01,04:23,77,72,1,0,65,0,10,-7,F#/G♭ Minor,4,2017-03-23,6vSq5q5DCs1IvwKIq53hj2,"Downtown Records/Republic Records",11A,,https://i.scdn.co/image/ab67616d000048512d27f6a6e335c47121395061
230,"Stillness Is The Move","Dirty Projectors,Amber Coffman",0,76,"art pop, brooklyn indie, experimental pop, indie rock, indietronica","Pop, Rock","Bitte Orca",2009-06-09,05:14,57,54,11,0,53,10,20,-6,C Major,4,2017-03-23,08LAyogtI90hvNsyr1Hsdm,"Domino Recording Co",8B,,https://i.scdn.co/image/ab67616d00004851561e3a493574b66c665c80c2
231,"The Trial of the Century","French Kicks",30,140,"","","The Trial Of The Century",2004-00-00,04:14,53,57,21,69,15,0,10,-10,B Major,4,2017-03-23,2Wd0sEGphMFaXXJve9tcMs,"Startime",1B,https://p.scdn.co/mp3-preview/5e879108c10a7f3163372d8edcbb359e430c7222?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f769a05cdde3be08bd62135
232,"Silver Screen","Beat Connection",23,105,"chillwave, shimmer pop","Rock, Pop","Surf Noir",2011-04-10,04:31,54,72,10,0,34,0,0,-7,G Minor,4,2017-03-23,25R6SEPhnKbGEnkTo3ZhTr,"Tender Age/Classic Ills",6A,https://p.scdn.co/mp3-preview/324c7eb89cc823c65a8cb380e81fc37f7d0202f8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514d284e909d85651757daac94
233,"Nature Of The Experiment","Tokyo Police Club",49,101,"canadian indie, dance-punk, indie rock, indietronica, modern rock, ontario indie, shimmer pop","Rock, Pop, Folk/Acoustic","A Lesson In Crime",2006-10-10,02:01,54,91,0,3,89,0,20,-3,D Major,4,2017-03-23,1VVOMdJWP7uAEWkn6BIek6,"Paper Bag Records",10B,https://p.scdn.co/mp3-preview/35e60e149ec0dbf5e1ab19da0cb00c912a0b51fa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a49d044388e2c3d277d6d4c2
234,"Buggin' Out","A Tribe Called Quest",61,96,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop","Hip Hop","The Low End Theory",1991-09-24,03:37,89,42,11,27,58,30,10,-11,A#/B♭ Minor,4,2017-03-23,6GAemDMWAXa8wZOBkO1gar,"Jive",3A,https://p.scdn.co/mp3-preview/3fb44de89514c17fd4f5818aa1cf527fd2519c57?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f38c6b37a21334e22005b1f7
235,"Thickfreakness","The Black Keys",0,143,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock","Rock, Pop, Blues","Thickfreakness",2003-04-08,03:48,37,74,56,89,53,0,30,-5,D Major,4,2017-03-23,1j57OIXW7Wbb72x88yDJDc,"Fat Possum Records",10B,,https://i.scdn.co/image/ab67616d0000485156365501afb3701134975ad3
236,"Fluorescent Adolescent","Arctic Monkeys",73,112,"garage rock, modern rock, permanent wave, rock, sheffield indie","Rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,02:53,65,81,0,0,82,0,10,-5,F#/G♭ Minor,4,2017-03-23,7e8utCy2JlSB8dRHKi49xM,"Domino/Warner Records",11A,https://p.scdn.co/mp3-preview/5d554321da6089f449862bf515d63fe3f80829f9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510c8ac83035e9588e8ad34b90
237,"Baby's On Fire - 2004 Digital Remaster","Brian Eno",42,122,"abstract, ambient, art pop, art rock, compositional ambient, experimental, experimental ambient, fourth world, glam rock, minimalism, singer-songwriter","New age, Electronic, Pop, Rock, Classical, Folk/Acoustic","Here Come The Warm Jets",1973-00-00,05:19,45,80,0,0,43,0,0,-8,D#/E♭ Major,4,2017-03-23,2PV9sorI2h94qEPke7SlGI,"EMI Marketing",5B,,https://i.scdn.co/image/ab67616d00004851da85b0f131c23ccf6b631aad
238,"This Tornado Loves You","Neko Case",47,133,"alternative country, canadian indie, canadian singer-songwriter, chamber pop, ectofolk, folk, lilith, outlaw country, singer-songwriter","Country, Rock, Folk/Acoustic, Pop","Middle Cyclone",2009-03-03,03:19,48,71,60,0,28,0,10,-5,G Major,4,2017-03-23,5FRmsiVS8ybJHQCV0fjuI1,"Anti/Epitaph",9B,https://p.scdn.co/mp3-preview/d0bfe315ecfd34f7043bce7c6e1c0f1de334984a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a6fbff4a9a0d88fbc5c0f010
239,"Hide U","Kosheen",0,170,"big beat, electronica, trip hop","Electronic, Pop","Resist",2001-08-27,04:11,67,67,1,11,33,0,10,-5,G#/A♭ Major,4,2017-03-23,7CxBICGowkmjzgagqJRbaH,"Arista",4B,,https://i.scdn.co/image/ab67616d00004851550ea6cf40f348e5164eddfe
240,"Ghosts","Ladytron",0,125,"alternative dance, dark synthpop, electroclash, electronica, indietronica, neo-synthpop","Rock, Pop, Electronic","Velocifero",2008-06-03,04:42,47,98,0,18,8,0,60,-5,F#/G♭ Minor,4,2017-03-23,3eSkjPOXgxohZGh1MZg7E5,"Nettwerk Records",11A,,https://i.scdn.co/image/ab67616d000048514455bacdf1b4594752a4b101
241,"There She Goes","The La's",67,123,"britpop","Pop","The La's (Deluxe Edition)",1990-00-00,02:42,54,85,1,74,91,0,10,-7,G Major,4,2017-03-23,0SMkzFGJOBFDI9KfYD55L0,"UMC (Universal Music Catalogue)",9B,,https://i.scdn.co/image/ab67616d000048518a9c1b058c215b14983e0725
242,"Song For Zula","Phosphorescent",0,86,"alternative americana, chamber pop, countrygaze, indie folk, indie rock, stomp and holler, swedish americana","Folk/Acoustic, Pop, Rock","Muchacho",2013-03-15,06:10,48,62,73,50,50,0,0,-8,E Major,4,2017-03-23,2kD2li0Gfjqh26jYNz6Z6p,"Dead Oceans",12B,,https://i.scdn.co/image/ab67616d00004851ae89e5210ced5eb7f0223392
243,"Guns Are Drawn","The Roots,Son Little",49,97,"conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop, neo r&b, soul","Hip Hop, R&B","The Tipping Point",2004-07-13,05:15,93,64,6,0,70,10,10,-4,C Major,4,2017-03-23,76tWml55YabjLsNPRwUfEF,"Geffen*",8B,,https://i.scdn.co/image/ab67616d000048518b49e8cdfda2e629a5ca2717
244,"Windstorm","School Of Seven Bells",0,100,"dream pop, metropopolis, modern dream pop, nu gaze, shoegaze","Pop, Electronic, Rock","Disconnect From Desire",2010-07-13,03:44,49,84,5,0,38,0,30,-5,E Major,4,2017-03-23,79W7a3yWvEuUGawGwDGzNC,"Vagrant",12B,,https://i.scdn.co/image/ab67616d0000485189b08397929941fc35ae2854
245,"Just For A Moment","Aqualung",3,99,"piano rock, southampton indie","Rock","Still Life 1",2005-03-01,04:05,47,19,99,77,33,0,0,-14,A#/B♭ Major,3,2017-03-23,1eTlqU2BjwOsbzsCORM61e,"Red/Columbia",6B,https://p.scdn.co/mp3-preview/2b95617b2944ae6df5f000732f94c7ae54fde40a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e9ec11e4b817574a7dbbd1e7
246,"Hacienda Motel","Pickwick",0,93,"seattle indie","Rock","Can't Talk Medicine",2013-03-12,03:49,57,75,10,0,70,0,0,-6,B Major,4,2017-03-23,1aJJ3ciSmS8DXJL1DK0w1o,"Small Press",1B,,https://i.scdn.co/image/ab67616d00004851660adefee54b07d73cea2c98
247,"I Follow Rivers","Lykke Li",64,122,"electropop, indietronica, neo-synthpop, swedish electropop, swedish indie pop, swedish pop","Pop","Wounded Rhymes",2011-00-00,03:48,60,53,48,0,61,0,20,-14,A Minor,4,2017-03-23,336ZYcU6poBWi3s8yzRcAD,"Atlantic Records UK",8A,https://p.scdn.co/mp3-preview/d7b1cee5f85eaaf84be4ebc251dd486e902fe0f6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851dec1bd45f39d2e801e4ce217
248,"Cassius","Foals",0,151,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, rock, shimmer pop","Rock, Pop","Antidotes",2008-03-25,03:49,58,93,1,0,59,0,30,-5,G Major,4,2017-03-23,6WSwpntYLSyhIeAJkyPg0g,"Sub Pop",9B,,https://i.scdn.co/image/ab67616d00004851e794ec2ad73bcc86736bcdcc
249,"Good To Sea","Pinback",0,100,"indie rock","Rock","Autumn of the Seraphs",2007-09-11,03:11,77,78,50,0,93,0,50,-8,G Major,4,2017-03-23,2EH1ZVZx2wPGtQb5V2hNih,"Touch and Go Records",9B,,https://i.scdn.co/image/ab67616d00004851a3708b5baa5ec5f353324f81
250,"Elephant Woman","Blonde Redhead",0,167,"dream pop, indie rock, nu gaze, shoegaze","Pop, Rock","Misery Is A Butterfly",2004-02-23,04:49,45,81,0,66,48,0,0,-6,C♯/D♭ Minor,4,2017-03-23,6umL7Ne4hbRmRlK4vjvjpi,"4AD",12A,,https://i.scdn.co/image/ab67616d000048514f749d0c4e57a84b259ad94c
251,"Connection","Elastica",62,121,"britpop, candy pop","Pop","Elastica",1995-01-01,02:20,68,69,0,70,88,0,0,-6,D#/E♭ Major,4,2017-03-23,53LZqMzQEnjBkFXPqOq0cD,"DGC",5B,,https://i.scdn.co/image/ab67616d000048515ac670b8c48b7446c8aade5e
252,"Come Around - Radio Edit","Rhett Miller",35,79,"alternative country","Country","The Instigator",2002-09-24,04:11,58,66,7,0,51,0,20,-6,A#/B♭ Major,4,2017-03-23,73n156MeV3oPzYq9kd6QXo,"Elektra Records",6B,https://p.scdn.co/mp3-preview/64b9edfb1fca438a1f7ffe6452328ec5e0baaffe?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bcbdc37ed74b2668c9ef83cc
253,"Cold Days from the Birdhouse","The Twilight Sad",0,126,"melancholia, scottish hush, scottish indie, shoegaze","Folk/Acoustic, Rock","Fourteen Autumns and Fifteen Winters",2007-05-06,06:13,51,66,18,0,20,0,50,-5,A Major,4,2017-03-23,5yc9HlC7SRLbReBmsfD9aT,"FatCat Records",11B,,https://i.scdn.co/image/ab67616d0000485158c6c5cdf613ab8a4dd7c72a
254,"Hell Is Round The Corner","Tricky,Martina Topley-Bird",42,120,"electronica, trip hop, solo wave","Electronic, Rock, Pop","Maxinquaye",1995-01-01,03:46,57,54,33,0,51,10,10,-12,A#/B♭ Major,4,2017-03-23,04hr5vtWbtWaN0qehBfBCL,"Universal-Island Records Ltd.",6B,,https://i.scdn.co/image/ab67616d00004851032e395e4a79caf92cc924c9
255,"What Else Is There?","Röyksopp",45,115,"downtempo, electronica, indietronica, neo-synthpop, trip hop","Electronic, Pop","The Understanding",2005-06-22,05:17,70,93,19,11,34,0,30,-7,A Major,4,2017-03-23,238vPTkV2cKupWDnAietb6,"Parlophone (France)",11B,https://p.scdn.co/mp3-preview/e8a76a28592bffed7d18ed993ba8329962b64459?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c5e135b791c1d7182e202398
256,"Keep It Clean","Camera Obscura",40,143,"chamber pop, indie pop, scottish indie, scottish rock","Pop, Rock","Underachievers Please Try Harder",2003-08-21,03:16,48,56,13,0,74,0,10,-10,F Major,4,2017-03-23,0hPHOFbf3uKhBL2VaZ9YGn,"Elefant Records",7B,https://p.scdn.co/mp3-preview/78caca38466b7fc310b62451ff0b7080df8a6c03?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516d9cab9f01601a0f9d555c36
257,"Boyfriend","Best Coast",0,115,"indie rock, indie surf, indietronica, la indie, metropopolis","Rock, Pop, Electronic","Crazy For You",2010-06-26,02:29,26,88,9,13,61,0,10,-4,C Major,4,2017-03-23,3ASlnePYdvR9RPlQyTJipP,"Mexican Summer",8B,,https://i.scdn.co/image/ab67616d00004851de6974d7f9a70ce64235ee25
258,"Nantes","Beirut",0,131,"albuquerque indie, baroque pop, chamber pop, indie rock, indietronica, stomp and holler","Rock, Pop, Folk/Acoustic","The Flying Club Cup",2007-10-09,03:52,44,54,77,2,67,0,10,-10,F#/G♭ Major,4,2017-03-23,1j2xBvnfvDnxScznDyS2gV,"Ba Da Bing!",2B,,https://i.scdn.co/image/ab67616d000048513366db21fcf4c21bf21c84eb
259,"Walking With Thee","Clinic",32,122,"art punk, dance-punk, noise pop","Rock, Pop","Walking With Thee",2002-08-06,02:35,50,65,0,18,43,0,0,-5,C♯/D♭ Major,4,2017-03-23,4TDNLlalAC0MDCpBK2rKaT,"Domino Recording Co., Ltd. Licensed Exclusively to Universal Records",3B,,https://i.scdn.co/image/ab67616d0000485178c04f2650793fe79f81d390
260,"Blister in the Sun - 2002 Remastered Version","Violent Femmes",0,97,"acoustic punk, alternative rock, punk","Folk/Acoustic, Rock","Violent Femmes",1983-00-00,02:24,70,26,22,0,89,0,0,-20,C Major,4,2017-03-23,5TM2eqdzfWPHklI7YnBmsD,"Concord Music Group",8B,,https://i.scdn.co/image/ab67616d00004851e189ca336471c85cf01d1635
261,"Santa Maria de Feira","Devendra Banhart",0,107,"chamber pop, freak folk, new weird america","Pop, Folk/Acoustic","Cripple Crow",2005-09-12,04:35,54,38,93,24,71,0,10,-12,D Major,4,2017-03-23,0kBh6vvWzdzomwviQXL7PN,"XL Recordings",10B,,https://i.scdn.co/image/ab67616d00004851ee3d9468f4f175aeccffa218
262,"Stones","Sonic Youth",0,125,"alternative rock, indie rock, noise pop, noise rock, rock, shoegaze","Rock, Pop","Sonic Nurse",2004-06-08,07:06,49,79,2,17,79,0,10,-8,C Minor,4,2017-03-23,3Rf1kd3lXd8vRdbcRYQseY,"Interscope",5A,,https://i.scdn.co/image/ab67616d00004851144d7d76891ee83d90999d49
263,"Midnight City","M83",74,105,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop","Metal, Pop, Electronic","Hurry Up, We're Dreaming",2011-00-00,04:01,53,71,2,0,32,0,10,-7,B Minor,4,2017-03-23,1eyzqe2QqGZUmfcPZtrIyt,"Mute",10A,https://p.scdn.co/mp3-preview/5aa3429867af2283925c942e7051342a464460b0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fff2cb485c36a6d8f639bdba
264,"Mountain at My Gates","Foals",0,104,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, rock, shimmer pop","Rock, Pop","What Went Down",2015-08-28,04:04,50,93,0,8,62,0,20,-5,D Minor,4,2017-03-23,53L6A3I9vf7rgEZnMzx54E,"Warner Records",7A,,https://i.scdn.co/image/ab67616d000048511dfbd790f82621cdfcd90dbb
265,"Little Talks","Of Monsters and Men",56,103,"folk-pop, metropopolis, modern rock, stomp and holler","Pop, Electronic, Rock, Folk/Acoustic","My Head Is An Animal",2012-01-01,04:26,45,76,2,0,42,0,10,-5,C♯/D♭ Major,4,2017-03-23,3a2tuvXCHbW5nuUckuHkKT,"Universal Records",3B,,https://i.scdn.co/image/ab67616d00004851f5bf6cc73913a539ca7a56bb
266,"Have Love Will Travel","The Sonics",57,130,"classic garage rock, garage rock, protopunk","Rock","Here Are the Sonics",1965-00-00,02:40,51,95,73,0,93,10,0,-6,A#/B♭ Major,4,2017-03-23,2uXkW8uJcOIhlbUatEPLPs,"Etiquette Records",6B,https://p.scdn.co/mp3-preview/8e9781d690dcf96ebe90b0ddb78d709ac337d0f4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513b8f9c148e9eead1143c78e6
267,"Just like Heaven","The Cure",71,151,"new wave, permanent wave, rock, uk post-punk","Rock","Kiss Me, Kiss Me, Kiss Me",1987-05-25,03:32,43,97,3,0,76,0,10,-4,A Major,4,2017-03-23,76GlO5H5RT6g7y0gev86Nk,"Rhino/Elektra",11B,https://p.scdn.co/mp3-preview/ded7b6c3dece4ca0023dacbbcfa01626f20c3a4f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517f22337546d61faca55e0f4f
268,"Here","Pavement",0,93,"alternative rock, chamber pop, indie rock, lo-fi, shoegaze","Rock, Pop","Slanted & Enchanted",1992-04-20,03:56,53,40,84,1,29,0,10,-7,A Major,4,2017-03-23,5hljr4kXcgNXWNEO60duAd,"Matador",11B,,https://i.scdn.co/image/ab67616d00004851aabe76cc363bd4af9a389d91
269,"Fortress","Pinback",0,117,"indie rock","Rock","Summer in Abaddon",2004-10-12,04:10,80,60,9,50,95,0,10,-8,G Major,4,2017-03-23,6HmTNg44SuMjv7o0PvM1Fs,"Touch and Go Records",9B,,https://i.scdn.co/image/ab67616d00004851a5b3139e6f5dcb7576dcdd51
270,"Penelope","Pinback",0,118,"indie rock","Rock","Blue Screen Life",2001-00-00,04:46,81,48,71,83,51,0,10,-15,G Major,4,2017-03-23,6VAdhSylvAQMdVahyyCVMr,"Ace Fu Records",9B,,https://i.scdn.co/image/ab67616d00004851efbeef3c053518b1b2c63b89
271,"Consequence","The Notwist",32,97,"german indie, indietronica","Folk/Acoustic, Pop","Neon Golden",2003-02-25,05:13,66,33,5,78,26,0,10,-9,C Major,4,2017-03-23,4Uarjnm77btqIwgozzrnZx,"Domino Recording Co",8B,https://p.scdn.co/mp3-preview/3c6db11e75017547faba1f8057649185d461d927?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d4023cefc9d009884d18453a
272,"Young Adult Friction","The Pains Of Being Pure At Heart",0,163,"dream pop, metropopolis, modern dream pop, noise pop, nu gaze, shoegaze","Pop, Electronic, Rock","The Pains Of Being Pure At Heart",2009-02-03,04:07,46,72,0,29,88,0,0,-7,B Minor,4,2017-03-23,46Qa6bYpkllR9MA6UjCmiK,"Slumberland Records",10A,,https://i.scdn.co/image/ab67616d0000485159220fc176ab1f053063154c
273,"Native Dreams","Rose Windows",0,137,"seattle indie","Rock","The Sun Dogs",2013-06-25,06:18,27,80,0,54,49,0,20,-8,E Minor,4,2017-03-23,7tA9pZtTUDmYeYBGWesH0z,"Sub Pop Records",9A,,https://i.scdn.co/image/ab67616d00004851d9633578e54092a940114497
274,"Ready For The Floor","Hot Chip",0,129,"alternative dance, dance rock, electronica, indie rock, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop","Made In The Dark",2008-01-22,03:54,76,76,1,0,94,0,0,-5,C♯/D♭ Minor,4,2017-03-23,7lsFHOFeMyWiqaKrESLudT,"Parlophone UK",12A,,https://i.scdn.co/image/ab67616d000048519366bdbc82c887312c89f5b7
275,"Swoon","The Chemical Brothers",0,124,"alternative dance, big beat, breakbeat, electronica, rave, trip hop","Rock, Electronic, Pop","Further",2010-01-01,06:05,49,77,0,84,20,0,30,-6,D Minor,4,2017-03-23,1xrr9bAS0zfjCXdLKpLJnA,"Parlophone",7A,,https://i.scdn.co/image/ab67616d0000485175e9f8efad57504253116a28
